	 Fuel Cell		"An electrochemical conversion device. It produces electricity from fuel (on the anode side) and an oxidant (on the cathode side), which react in the presence of an electrolyte. The reactants flow into the cell, and the reaction products flow out of it, while the electrolyte remains within it. Fuel cells can operate virtually continuously as long as the necessary flows are maintained.
"	In the sense that the fuel and oxidant react and combine in the cell.
	 Axle		A central shaft for a rotating wheel or gear.	Constrained in position, but not in one axis of orientation.
	 Ball Bearing		An annular bearing comprising an array of balls held within a track.	
	 Diffusion Barrier		A thin layer (usually micrometres thick) of metal usually placed between two other metals. It is done to act as a barrier to protect either one of the metals from corrupting the other.	
	 Eddy Current Damping		The use of eddy currents to provide a damping effect.	
	 Funnel		A funnel is a pipe with a wide, often conical mouth and a narrow stem. It is used to channel liquid or fine-grained substances into containers with a small opening. Without a funnel, much spillage would occur.	In the case of, for example, a solid in grannular, powedered or slurry form.
	 Hinge		A mechanical mechanism that allows mutal rotation of two joined objects around a joined common axis.	In one axis only.
	 Stockbridge Damper		A tuned mass damper used to suppress wind-induced vibrations on taut cables, such as overhead power lines. The dumbbell-shaped device consists of two masses at the ends of a short length of cable or flexible rod, which is clamped at its middle to the main cable. The damper is designed to dissipate the energy of oscillations in the main cable to an acceptable level.	
	 Viscous Damping		A damping system based upon the passage of a viscous fluid through small apperture or other restriction (such as the gap between lubrictaed parts).	
	 Acoustic Lens		A mechanical device used in loudspeaker design, ultrasound imaging and other applictions to direct and modify sound waves in a manner analogous to optical lenses.	
	 Auxetic Structures		Structures which, when stretched, become thicker perpendicularly to the applied force. That is, they have a negative Poisson's ratio. These can include composites, keyed-brick structures, microporous ploymers, auxetic foams or honeycombs.	For example, a pressure field.
	 Boundary Layer Suction		A technique in which an air pump is used to extract the boundary layer at the wing or the inlet of an aircraft. Improving the air flow in this way can reduce drag.	
	 Carbon Nanotubes		Allotropes of carbon with a nanostructure that can have a length-to-diameter ratio greater than 1,000,000.  They exhibit extraordinary strength and unique electrical properties, and are efficient conductors of heat. 	Carbon nanotubes have been used to create an artifical mirage that can be used as a cloaking device.
	 Diffraction Grating		An optical component with a regular pattern, which splits (diffracts) light into several beams travelling in different directions. The directions of these beams depend on the spacing of the grating and the wavelength of the light so that the grating acts as a dispersive element. Because of this, gratings are commonly used in monochromators and spectrometers.	
	 Electromagnet		A type of magnet whose magnetic field is produced by the flow of electric current. The magnetic field disappears when the current ceases. Electromagnets are very widely used as components of other electrical devices, such as motors, generators, relays, loudspeakers, hard disks, MRI machines, scientific instruments, and magnetic separation equipment, as well as being employed as industrial lifting electromagnets for picking up and moving heavy iron objects like scrap iron.	For example, electromagnets are used to deflect electrons in a cathrode ray tube display.
	 Electrostatic Lens		A device used to focus or collimate electron beams	
	 Gear		A gear (or more correctly a gear wheel) is a rotating machine part having cut teeth, or cogs, which mesh with another toothed part in order to transmit torque. Two or more gears working in tandem are called a transmission and can produce a mechanical advantage through a gear ratio and thus may be considered a simple machine. Geared devices can change the speed, magnitude, and direction of a power source.	In the case of mechanical field.
	 Nanocomposite		A multiphase solid material where one of the phases has one, two or three dimensions of less than 100 nanometers (nm), or structures having nano-scale repeat distances between the different phases that make up the material. Can include porous media, colloids, gels and copolymers, but is more usually taken to mean the solid combination of a bulk matrix and nano-dimensional phase(s).	Naono compisites can be configured to change refractive index.
	 Aerogels		A manufactured material with the lowest bulk density of any known porous solid. It is derived from a gel in which the liquid component of the gel has been replaced with a gas. The result is an extremely low-density solid, with a notable effectiveness as a thermal insulator. 	Aerogel is a strong desiccant (although it may be damaged/modified by absorbed moisture)
	 Mineral Hydration		An inorganic chemical reaction where water is added to the crystal structure of a mineral, usually creating a new mineral, usually called a hydrate.There are two main ways in which minerals hydrate. One is conversion of an oxide to a double hydroxide, e.g. hydration of calcium oxide - CaO - to calcium hydroxide - Ca(OH)2, the other is incorporation of water molecules directly into the crystalline structure of the mineral, e.g. the hydration of feldspars to clay minerals. Hydration is the mechanism by which Portland cement develops strength.	By using water to create a hydrate.
	 Nanofoam		A class of nanostructured, porous materials containing a significant population of pores with diameters less than 100 nm. Aerogels are one example of nanofoam.	Nanofoams can be a strong desiccants
	 Archimedes Screw		A device with a revolving screw-shaped blade inside a cylinder that can be used for pumping liquids and semifluid solids such as coal and grain.	For solids in powdered or granular form.
	 Brush		A device with bristles, wire or other filaments, used for cleaning, grooming hair, applying liquids such as paint, sealing gaps between moving surfaces, deburring and other kinds of surface finishing, and for many other purposes.	For powders or granules.
	 Impeller		A rotating component used to increase the pressure and flow of a fluid. Typically the rotating component of a centrifugal pump. Transfers energy from the motor that drives the pump to the fluid being pumped by accelerating the fluid outwards from the center of rotation. The velocity achieved by the impeller transfers into pressure when the outward movement of the fluid is confined by the pump casing. 	For example, impellers are used in agitation tanks to mix liquids or slurry. This can be used to combine materials; solids, liquids, gas.
	 Aeolipile		A rocket-like jet engine consisting  of an air-tight chamber (usually a sphere or cylinder) rotating on a bearing of some kind, with bent or curved nozzles projecting from it (tipjets), through which steam is expelled perpendicular to the bearing axis. The resulting thrust due to the rocket principle causes a torque which makes the device spin (Newton's third law).	
	 Auxetic Structures		Structures which, when stretched, become thicker perpendicularly to the applied force. That is, they have a negative Poisson's ratio. These can include composites, keyed-brick structures, microporous ploymers, auxetic foams or honeycombs.	By pushing or displacing as a result of change in the shape of a stretched auxetic structure.
	 Ball		A round, usually spherical but sometimes ovoid, object with various uses.	
	 Coilgun		A type of synchronous linear electric motor that consists of one or more electromagnetic coils used to accelerate a magnetic projectile to high velocity.	
	 Crookes Radiometer		(also known as the light mill) Consists of an airtight glass bulb, containing a partial vacuum. Inside are a set of vanes which are mounted on a spindle. The vanes rotate when exposed to light, with faster rotation for more intense light, providing a quantitative measurement of electromagnetic radiation intensity.	
	 Electrohydrodynamic Thruster		(EHD) A propulsion device based on ionic fluid propulsion, that works without moving parts, using only electrical energy. The basic components of an EHD thruster are two: an ioniser and an ion accelerator. EHD thrusters are not restricted to air as their main propulsion fluid, and work perfectly in other fluids, such as oil.	
	 Electrostatic Deposition		Liquid sprayed onto a substrate using electrostatic force. Used to apply a surface coating.	By spraying the solid in liquid (or possibly powder) form.
	 Electrostatic Fluid Accelerator		A device which pumps a fluid such as air without any moving parts by using an electric field to propel electrically charged air molecules. There are three basic steps in the fluid acceleration process: ionize air molecules, use those ions to push many more neutral molecules in a desired direction, and then recapture and neutralize the ions to eliminate any net charge.	
	 Fan		A device used to produce flow in a gas (and, in principle, a liquid). Mechanical revolving blade fans are made in a wide range of designs. There are three main types of fans used for moving air, axial, centrifugal (also called radial) and cross flow (also called tangential).	For example, fan-powered vehicles or airborne vehicles affected by an external fan.
	 Fluid Spray		When a liquid is dispersed as a stream of droplets (atomisation), it is called a spray. Spray nozzles are used to achieve two primary functions: increase liquid surface area to enhance evaporation, or distribute a liquid over an area.	By suspending solid particles in the sprayed liquid, or by spraying liquid against a solid to be moved.
	 Heat Engine		A system that performs the conversion of heat energy to mechanical work by exploiting the temperature gradient between a hot 'source' and a cold 'sink'. Heat is transferred from the source, through the 'working body' of the engine, to the sink, and in this process some of the heat is converted into work by exploiting the properties of a working substance (usually a gas or liquid).	
	 Hydrogen Peroxide		(H2O2) A very pale blue liquid which appears colorless in a dilute solution, slightly more viscous than water. It is a weak acid. It has strong oxidizing properties and is therefore a powerful bleaching agent that has also found use as a disinfectant, as an oxidizer, as an antiseptic, and in rocketry. The oxidizing capacity of hydrogen peroxide is so strong that the chemical is considered a highly reactive oxygen species.	Small hydrogen peroxide attitude control thrusters are still in use on some satellites.
	 Impeller		A rotating component used to increase the pressure and flow of a fluid. Typically the rotating component of a centrifugal pump. Transfers energy from the motor that drives the pump to the fluid being pumped by accelerating the fluid outwards from the center of rotation. The velocity achieved by the impeller transfers into pressure when the outward movement of the fluid is confined by the pump casing. 	Can be used to increase the speed of the working fluid, or to drive a vehicle fitted with an impeller, as in the case of a a water jet used to power high speed boats
	 Inclined Plane		A flat surface whose endpoints are at different heights. By moving an object up an inclined plane rather than completely vertically, the amount of force required is reduced, at the expense of increasing the distance the object must travel.	
	 Oloid		A three-dimensional solid formed by taking the convex hull of the shape made by intersecting two disks of equal radius at right angles within one another, with the distance between the centers of the disks equal to their radius. The only known object other than some members of the sphericon family that develops its entire surface while rolling.	
	 Pulsed Laser Deposition		A thin film physical vapour deposition technique where a high power pulsed laser beam is focused inside a vacuum chamber to strike a target of the desired composition. Vaporised target material is deposited as a thin film on a substrate. 	The solid is moved from the target object to the substate 
	 Pump		A device used to move fluids, such as liquids, gases or slurries.	If the solid is in the form of a powder or slurry.
	 Railgun		A purely electrical gun that accelerates a conductive projectile along a pair of metal rails using the same principles as the homopolar motor.	
	 Rocket		A jet engine that uses only propellant mass for forming its high speed propulsive jet. Rocket engines are reaction engines. Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles. Most rocket engines are internal combustion engines, although non combusting forms also exist.	
	 Sphericon		A three-dimensional solid with one side and two edges. May be constructed from a bicone (a double cone) with an apex of 90 degrees, by splitting the bicone along a plane through both apexes, rotating one of the two halves by 90 degrees, and reattaching the two halves. When rolled on a flat surface, every point on the surface of a sphericon comes in contact with the surface it is rolling on.	
	 Thermo-magnetic Motor		Thermo-magnetic motors work by heating a ferromagnetic material above its curie point (where it becomes non-magnetic) and then cooling it below that critical temperature. Experiments have only produced extremely inefficient working prototypes.	
	 Turbine		A rotary engine that extracts energy from a fluid flow. The simplest turbines have one moving part, a rotor assembly, which is a shaft with blades attached. Moving fluid acts on the blades, or the blades react to the flow, so that they rotate and impart energy to the rotor. Early turbine examples are windmills and water wheels.	
	 Water Turbine		A rotary engine that takes power from moving water	Direct movement of the turbine, or indirectly through some form of linkage.
	 Filter (electronic)		Electronic circuits which perform signal processing functions, specifically intended to remove unwanted signal components and/or enhance wanted ones.	By removing unwanted frequencies and/or noise.
	 Aeration		The process by which air is circulated through, mixed with or dissolved in a liquid or substance.	By transfering heat from the aerating gas (typically air) to the liquid.
	 Capillary Porous Material		A porous material that absorbs or transports fluid by capillary action.	Indirectly, by absorbing a liquid into a porous solid which is then cooled by evaporation of the liquid.
	 Thermosyphon		A method of passive heat exchange based on natural convection which circulates liquid without the necessity of a mechanical pump. Can either be open-loop, as when liquid in a holding tank is passed in one direction via a heated transfer tube mounted at the bottom of the tank to a distribution point - even one mounted above the originating tank - or it can be a vertical closed-loop circuit with return to the original vessel. 	
	 Fluid Spray		When a liquid is dispersed as a stream of droplets (atomisation), it is called a spray. Spray nozzles are used to achieve two primary functions: increase liquid surface area to enhance evaporation, or distribute a liquid over an area.	Through cooling.
	 Pump		A device used to move fluids, such as liquids, gases or slurries.	Through pressure increase.
	 Trompe		A water-powered gas compressor. A vertical pipe or shaft goes down to a separation chamber, a pipe coming away from that chamber allows the water to exit at a lower level, and another pipe coming from the chamber allows the compressed air to exit as needed. The compressed air is both cool and dry.	If sufficient pressure can be generated.
	 Fan		A device used to produce flow in a gas (and, in principle, a liquid). Mechanical revolving blade fans are made in a wide range of designs. There are three main types of fans used for moving air, axial, centrifugal (also called radial) and cross flow (also called tangential).	Indirectly via turbulance.
	 Aerofoil		The shape of a wing or blade (of a propeller, rotor or turbine) or sail as seen in cross-section. An aerofoil-shaped body moved through a fluid produces a force perpendicular to the motion called lift.	The motion of an aerofoil though as gas usually resuts in movement of the gas.
	 Couette Flow		The laminar flow of a viscous fluid in the space between two parallel plates, one of which is moving relative to the other. The flow is driven by virtue of viscous drag force acting on the fluid and the applied pressure gradient parallel to the plates.	
	 Electroactive Polymer		(or EAP) A polymer that exhibits a change in size or shape when stimulated by an electric field. The most common applications of this type of material are in actuators and sensors. A typical characteristic property of an EAP is that it will undergo a large amount of deformation while sustaining large forces.	Indirectly via an electroactive polymer actuator.
	 Impeller		A rotating component used to increase the pressure and flow of a fluid. Typically the rotating component of a centrifugal pump. Transfers energy from the motor that drives the pump to the fluid being pumped by accelerating the fluid outwards from the center of rotation. The velocity achieved by the impeller transfers into pressure when the outward movement of the fluid is confined by the pump casing. 	For a gas dissolved or suspended in a liquid flow.
	 Linear Motor		Essentially a multi-phase alternating current (AC) electric motor that has had its stator 'unrolled' so that instead of producing a torque (rotation) it produces a linear force along its length.	Gas must carry an electric charge 
	 Screw		A helical inclined plane. A screw can convert a rotational force (torque) to a linear force and vice versa. 	E.g. by acting as an impeller.
	 Spirit Level		An instrument designed to indicate whether a surface is horizontal.	
	 Syphon		Typically an inverted U shaped tube, which allows a liquid to flow uphill without a pump, over an obstacle and then discharge at a level lower than the surface of the original reservoir. Practical siphons operate because gravity causes the hydrostatic pressure at the downstream end of the tube to be significantly higher than the surrounding pressure so fluid flows out of the tube into the atmosphere or into a second reservoir lower than the first.	Although syphons are generally used for liquids, they can in principle for work for gasses. Gas can also be moved by a liquid syphon in the form of bubbles carried in the liquid.
	 Auxetic Structures		Structures which, when stretched, become thicker perpendicularly to the applied force. That is, they have a negative Poisson's ratio. These can include composites, keyed-brick structures, microporous ploymers, auxetic foams or honeycombs.	
	 Auxetic Voids		Auxetic Materials or Structures containing holes, pores, cavities or other voids. These voids repsond differently to stretching compared to those conventional materials or structures. For example, pores in a stretched auxetic material, or cells in an auxetic honeycomb will open up in both the lateral and stretching directions.	
	 Gimbal		A pivoted support that allows the rotation of an object about a single axis. A set of two gimbals, one mounted on the other with pivot axes orthogonal, may be used to allow an object mounted on the innermost gimbal to remain immobile  regardless of the motion of its support.	A divided solid held in a gimballed open-topped vessel will be more resistant to spillage.
	 Lamination		A laminate is a material that can be constructed by uniting two or more layers of material together. The process of creating a laminate is lamination	
	 Couette Flow		The laminar flow of a viscous fluid in the space between two parallel plates, one of which is moving relative to the other. The flow is driven by virtue of viscous drag force acting on the fluid and the applied pressure gradient parallel to the plates.	In the case of a finely divided solid suspended in a fluid.
	 Fluid Spray		When a liquid is dispersed as a stream of droplets (atomisation), it is called a spray. Spray nozzles are used to achieve two primary functions: increase liquid surface area to enhance evaporation, or distribute a liquid over an area.	In the case of a divided solid suspended in a liquid.
	 Hydraulic Ram		A cyclic water pump powered by hydropower. It functions as a hydraulic transformer that takes in water at one hydraulic head and flow-rate, and outputs water at a different hydraulic-head and flow-rate.	For a divided solid suspended in a fluid.
	 Tesla Turbine		(or boundary layer turbine, cohesion-type turbine or Prandtl layer turbine) A bladeless centrifugal flow turbine expander that uses the boundary layer effect and not a fluid impinging upon the blades as in a conventional turbine.  Consists of a set of smooth disks, with nozzles applying a moving gas to the edge of the disk. The gases drag on the disk by viscosity and adhesion of the surface layer of the gas. As the gas slows and adds energy to the disks, it spirals in to the center exhaust. Since the rotor has no projections, it is very sturdy.	In the case of a divided solid dispersed in a fluid and using the turbine as pump.
	 Thermosyphon		A method of passive heat exchange based on natural convection which circulates liquid without the necessity of a mechanical pump. Can either be open-loop, as when liquid in a holding tank is passed in one direction via a heated transfer tube mounted at the bottom of the tank to a distribution point - even one mounted above the originating tank - or it can be a vertical closed-loop circuit with return to the original vessel. 	In the case of a divided solid dispersed in a fluid.
	 Water Turbine		A rotary engine that takes power from moving water	
	 Foam		A substance that is formed by trapping many gas bubbles in a liquid or solid.	The bubble-like structure of the foam, impose a curved structure on the liquid with which it is composed.
	 Funnel		A funnel is a pipe with a wide, often conical mouth and a narrow stem. It is used to channel liquid or fine-grained substances into containers with a small opening. Without a funnel, much spillage would occur.	A funnel can be used to diect liquid into a directional channel or pipe. The funnel may also have a bent spout.
	 Acoustics		The the use of structures or other systems to affect the generation, propagation and reception of mechanical waves and vibrations. 	In the case of an acoustic field, appropriate design of an acoustic system can prevent or modify the occrance of sound in particular places or under particular conditions.
	 Dilatant		(also termed shear thickening) A material for which viscosity increases with the rate of shear. Such a shear thickening fluid, also known by the acronym STF, is an example of a non-Newtonian fluid.	In the case of mechanical force.
	 Diode		A device that allows an electric current to pass in one direction (called the forward biased condition) and blocks the current in the opposite direction (the reverse biased condition). Real diodes do not display such a perfect on-off directionality but have a more complex non-linear electrical characteristic, which depends on the particular type of diode technology. Diodes also have many other functions in which they are not designed to operate in this on-off manner.	In the case of an electric current.
	 Earthing		The connection of an electrical conductor to ground or earth. Used to provide a reference point in an electrical circuit from which other voltages are measured, or a common return path for electric current, or a direct physical connection to the Earth.	
	 Intumescent Materials		An intumescent is a substance which swells as a result of heat exposure, thus increasing in volume, and decreasing in density. Intumescents are typically used in passive fire protection.	In the case of heat.
	 Möbius Resistor		An electrical component made up of two conductive surfaces separated by a dielectric material, twisted 180° and connected to form a Möbius strip. It provides a resistor that has no residual self-inductance, meaning that it can resist the flow of electricity without causing magnetic interference at the same time.	
	 Relay		An electrical switch that opens and closes under the control of another electrical circuit. In the original form, the switch is operated by an electromagnet to open or close one or many sets of contacts. Because a relay is able to control an output circuit of higher power than the input circuit, it can be considered to be, in a broad sense, a form of an electrical amplifier.	
	 Alternating Magnetic Field		Low frequency alternating magnetic fields can increase the hardness of some materials. They can also be used to induce eddy currents - which can give rise to a repulsive magnetic field.	In the case of a ferromagnetic liquid.
	 Diamond		A metastable allotrope of carbon, where the carbon atoms are arranged in a variation of the face-centered cubic crystal structure called a diamond lattice. Diamond is renowned as a material with superlative physical qualities, most of which originate from the strong covalent bonding between its atoms. In particular, diamond has the highest hardness and thermal conductivity of any bulk material. 	
	 Synthetic Diamond		Diamond produced in an artificial process. The properties of synthetic diamond depend on the details of the manufacturing processes; however, some synthetic diamonds have properties such as hardness, thermal conductivity and electron mobility that are superior to those of most naturally-formed diamonds.	
	 Ablation		The removal of material from the surface of an object by vaporisation, chipping, or other erosive processes. The term occurs in space physics associated with atmospheric reentry, in glaciology, medicine and passive fire protection. In space vehicle design, ablation is used to both cool and protect mechanical parts and/or payloads that would otherwise be adversely affected by extremely high temperatures.	Through vapourisation of the ablated material.
	 Aerobic Digestion		A series of processes in which microorganisms break down biodegradable material in the presence of oxygen	Carbon Dioxide is a product of aerobic digestion.
	 Anaerobic Digestion		A series of processes in which microorganisms break down biodegradable material in the absence of oxygen. It is widely used to treat wastewater sludges and organic wastes because it provides volume and mass reduction of the input material.	Methane and Carbon Dioxide are products of aerobic digestion.
	 Composting		The aerobic decomposition of biodegradable organic matter, producing compost. The decomposition is performed primarily by facultative and obligate aerobic bacteria, yeasts and fungi, helped in the cooler initial and ending phases by a number of larger organisms, such as springtails, ants, nematodes and oligochaete worms.	Carbon Dioxide is a product of composting.
	 Fuel Cell		"An electrochemical conversion device. It produces electricity from fuel (on the anode side) and an oxidant (on the cathode side), which react in the presence of an electrolyte. The reactants flow into the cell, and the reaction products flow out of it, while the electrolyte remains within it. Fuel cells can operate virtually continuously as long as the necessary flows are maintained.
"	The products of reation in a fuel cell are typically liquids or gases. For example, in a hydrogen fuel cell, hydrogen reacts with oxygen to form water.
	 Hydrogen Peroxide		(H2O2) A very pale blue liquid which appears colorless in a dilute solution, slightly more viscous than water. It is a weak acid. It has strong oxidizing properties and is therefore a powerful bleaching agent that has also found use as a disinfectant, as an oxidizer, as an antiseptic, and in rocketry. The oxidizing capacity of hydrogen peroxide is so strong that the chemical is considered a highly reactive oxygen species.	Through decomposition into steam and/or oxygen
	 Carbon Nanotubes		Allotropes of carbon with a nanostructure that can have a length-to-diameter ratio greater than 1,000,000.  They exhibit extraordinary strength and unique electrical properties, and are efficient conductors of heat. 	
	 Freeze Casting		(or freeze-gelation) A sol-gel process for making complex ceramic objects without high temperature sintering. Usually a silica sol is mixed with filler powder. A wetting agent disperses the filler in the sol, to make a thixotropic mix that liquifies when vibrated in a mould, freeing  trapped air. Freezing the mould causes the silica to precipitate from the sol, making a gel that binds the filler like a sintering greenform which is furnace-dried.	Objects created by Freeze Casting are usually porous.
	 Dielectric Mirror		A mirror composed of multiple thin layers of dielectric material, typically deposited on a substrate of glass or some other optical material. By careful choice of the type and thickness of the dielectric layers, one can design an optical coating with specified reflectivity at different wavelengths of light. 	In the case of a curved dielectric mirror.
	 Neutron Diffraction		A method by which neutrons are used to determine the atomic and/or magnetic structure of a material. It can be applied to study crystalline solids, gasses, liquids or amorphous materials.  A sample to be examined is placed in a beam of thermal or cold neutrons and the intensity pattern around the sample gives information of the structure of the material.	
	 Photon Sieve		A device for focusing light using diffraction and interference. It consists of a flat sheet of material full of pinholes that are arranged in a pattern which is similar to the rings in a Fresnel zone plate, but a sieve brings light to much sharper focus than a zone plate.	A photon sieve can act like a diverging lens.
	 Photonic Crystal		Periodic optical (nano)structures that affect the propagation of electromagnetic waves, useful for controlling and manipulating the flow of light.	
	 Resonant-Macrosonic Synthesis		A technique by which extremely energetic standing sound waves resonating in specially shaped closed cavities can be produced.	
	 Zone Plate		A device used to focus electromagnetic ratiation (including light), using diffraction instead of refraction. It consists of a set of radially symmetric rings which alternate between opaque and transparent. Incident radiation diffracts around the opaque zones which can be spaced so that the diffracted radiation constructively interferes at a desired focus, creating an image there.	A zone plate can act like a diverging lens.
	 Pressure Swing Adsorption		A technology used to separate some gas species from a mixture of gases under pressure according to the species' molecular characteristics and affinity for an adsorbent material. Special adsorptive materials (e.g., zeolites) are used as a molecular sieve, preferentially adsorbing the target gas species at high pressure. The process then swings to low pressure to desorb the adsorbent material.	
	 Diamond		A metastable allotrope of carbon, where the carbon atoms are arranged in a variation of the face-centered cubic crystal structure called a diamond lattice. Diamond is renowned as a material with superlative physical qualities, most of which originate from the strong covalent bonding between its atoms. In particular, diamond has the highest hardness and thermal conductivity of any bulk material. 	For example, by using diamond as a cutting tool or abrasive.
	 Electron Beam		(also called Cathode Rays or e-beam) are streams of electrons observed in vacuum tubes, i.e. evacuated glass tubes that are equipped with at least two metal electrodes to which a voltage is applied, a cathode or negative electrode and an anode or positive electrode. 	In Electron Beam Physical Vapour Deposition  a target anode is bombarded with an electron beam given off by a charged tungsten filament under high vacuum. The electron beam causes atoms from the target to transform into the gaseous phase.
	 Ferromagnetic Powder		Ferromagnetic material in a powdered or finely divided form. Ferromagnetic materials (such as iron) form permanent magnets and/or exhibit strong interactions with magnets. Ferromagnetic materials lose their ferromagnetic properties above a characteristic temperature (the Curie Point).	If a solid 'structure' is composed of ferromagnetic powder, sustained by the presence of a magnetic field, then the structure can be broken down by removing or disturbing the sustaining magnetic field. Or by using a magnetic field to differentially attract material components having different ferromagnetic properties.
	 Gear		A gear (or more correctly a gear wheel) is a rotating machine part having cut teeth, or cogs, which mesh with another toothed part in order to transmit torque. Two or more gears working in tandem are called a transmission and can produce a mechanical advantage through a gear ratio and thus may be considered a simple machine. Geared devices can change the speed, magnitude, and direction of a power source.	By crushing or grinding between the cogs of meshing gears.
	 Ion Beam		An ion beam is a type of particle beam consisting of ions. Ion beams have many uses in electronics manufacturing (principally ion implantation) and other industries.	
	 Surfactant		Wetting agents that lower the surface tension of a liquid, allowing easier spreading, and lower the interfacial tension between two liquids. Surfactants may act as: detergents, wetting agents, emulsifiers, foaming agents, and dispersants.	For example, a detergent acting on grease.
	 Synthetic Diamond		Diamond produced in an artificial process. The properties of synthetic diamond depend on the details of the manufacturing processes; however, some synthetic diamonds have properties such as hardness, thermal conductivity and electron mobility that are superior to those of most naturally-formed diamonds.	For example, by using diamond as a cutting tool or abrasive.
	 Weak Point		Explotation of a natural or deliberately introduced weak point in a system or structure. For example: an electrical fuse or a shear pin.	By introducing weak point(s) into a system, either when originally manufactured, or subsequently.
	 Wedge		A triangular shaped tool, a compound and portable inclined plane. It can be used to separate two objects, or portions of objects, lift an object, or hold an object in place. It operates by converting a force applied to the wide end into forces perpendicular to the inclined surfaces. 	By driving a wedge into the material to be separated.
	 Adhesive		A compound that adheres or bonds two items together. Adhesives may come from either natural or synthetic sources. Some modern adhesives are extremely strong, and are becoming increasingly important in modern construction and industry.	Dirt may adhere to an adhesive in preference to the surface to be cleaned.
	 Capillary Porous Material		A porous material that absorbs or transports fluid by capillary action.	By removing liquid contaminants from the surface
	 Fan		A device used to produce flow in a gas (and, in principle, a liquid). Mechanical revolving blade fans are made in a wide range of designs. There are three main types of fans used for moving air, axial, centrifugal (also called radial) and cross flow (also called tangential).	By blowing loose material away from a surface.
	 Ion Beam		An ion beam is a type of particle beam consisting of ions. Ion beams have many uses in electronics manufacturing (principally ion implantation) and other industries.	Ion Beam Sputtering can be used to  polish telescope mirrors.
	 Ion Repulsion/Attraction		Attraction between ions having opposite charge or repulsion by ions having negative charge.	By attraction or repulsion of contaminants away from a substrate.
	 Vacuum Plasma Spraying		(VPS) A technology for etching and surface modification to create porous layers with high reproductibility and for cleaning and surface engineering of plastics, rubbers and natural fibres. This surface engineering can improve properties such as frictional behaviour, heat resistance, surface electrical conductivity, lubricity, cohesive strength of films, or dielectric constant, or it can make materials hydrophilic or hydrophobic.	
	 Ferromagnetic Powder		Ferromagnetic material in a powdered or finely divided form. Ferromagnetic materials (such as iron) form permanent magnets and/or exhibit strong interactions with magnets. Ferromagnetic materials lose their ferromagnetic properties above a characteristic temperature (the Curie Point).	If a solid 'structure' is composed of ferromagnetic powder, sustained by the presence of a magnetic field, then the structure can be destroyed by removing or disturbing the sustaining magnetic field.
	 Fracture Mechanics		Fracture mechanics is an important tool in improving the mechanical performance of materials and components. It applies the physics of stress and strain, in particular the theories of elasticity and plasticity, to the microscopic crystallographic defects found in real materials in order to predict the macroscopic mechanical failure of bodies.	
	 Montmorillonite		A very soft phyllosilicate mineral that typically forms in microscopic crystals, forming a clay. Montmorillonite's water content is variable and it increases greatly in volume when it absorbs water.	Sodium montmorillonite has come to be used as the major constituent in non-explosive agents for splitting rock in natural stone quarries in order to limit the amount of waste, or for the demolition of concrete structures where the use of explosive charges is unacceptable.
	 Wedge		A triangular shaped tool, a compound and portable inclined plane. It can be used to separate two objects, or portions of objects, lift an object, or hold an object in place. It operates by converting a force applied to the wide end into forces perpendicular to the inclined surfaces. 	By using the wedge, combined with mechanical force,  to break a solid object apart.
	 Magnetorheological Fluid		A suspension of micrometer-sized magnetic particles in a carrier fluid, usually a type of oil. When subjected to a magnetic field, the fluid greatly increases its apparent viscosity, to the point of becoming a viscoelastic solid. The yield stress of the fluid when in its active ('on') state can be controlled very accurately by varying the magnetic field intensity, hence the fluid's ability to transmit force can be controlled with an electromagnet, which gives rise to its many possible control-based applications.	Not strictly a phase change, but nonetheless a way of changing between solid and liquid behaviour.
	 Smoke		A collection of airborne solid and liquid particulates and gases emitted when a material undergoes combustion or pyrolysis, together with the quantity of air that is entrained or otherwise mixed into the mass.	A solid, in the form of smoke particles behaves very much like a liquid or gas.
	 Metal Foam		A cellular structure consisting of a solid metal, frequently aluminium, containing a large volume fraction of gas-filled pores. The pores can be sealed (closed-cell foam), or they can form an interconnected network (open-cell foam).	By acting as a filter.
	 Fresnel Lens		A lens using less material compared to a conventional spherical lens by breaking the lens into a set of concentric annular sections. For each of these, the overall thickness of the lens is decreased, breaking the continuous surface of a standard lens into a set of surfaces of the same curvature, with discontinuities between them. This reduces the thickness (and weight and volume) of the lens, at the expense of reducing the imaging quality.	By spreading the effects of radiation over a wider area
	 Gear		A gear (or more correctly a gear wheel) is a rotating machine part having cut teeth, or cogs, which mesh with another toothed part in order to transmit torque. Two or more gears working in tandem are called a transmission and can produce a mechanical advantage through a gear ratio and thus may be considered a simple machine. Geared devices can change the speed, magnitude, and direction of a power source.	For example, by decreasing a mechanical force through lowered mechanical advantage achieved by use of meshing gears of different sizes.
	 Lens		An optical device with perfect or approximate axial symmetry which transmits and refracts light, converging or diverging the beam. 	By spreading the effects of radiation over a wider area
	 Refractory Material		A (typicaly non-metallic) material that retains its strength at high temperatures. Refractory materials are used in linings for furnaces, kilns, incinerators and reactors. They are also used to make crucibles.	In the case of heat.
	 Accelerometer		A device for measuring acceleration and gravity induced reaction forces. 	
