239,"Dielectric Heating","http://en.wikipedia.org/wiki/Dielectric_heating","(also known as electronic heating, RF heating, high-frequency heating) The phenomenon in which radiowave or microwave electromagnetic radiation heats a dielectric material, especially as caused by dipole rotation."
240,"Dielectric Mirror","http://en.wikipedia.org/wiki/Dielectric_mirror","A mirror composed of multiple thin layers of dielectric material, typically deposited on a substrate of glass or some other optical material. By careful choice of the type and thickness of the dielectric layers, one can design an optical coating with specified reflectivity at different wavelengths of light."
241,"Dielectric Permittivity","http://en.wikipedia.org/wiki/Permittivity","The measure of how much resistance is encountered when forming an electric field in a medium. In other words, permittivity is a measure of how an electric field affects, and is affected by, a dielectric medium. Permittivity is determined by the ability of a material to polarize in response to the field, and thereby reduce the total electric field inside the material. Thus, permittivity relates to a material's ability to transmit (or 'permit') an electric field."
242,"Diesel Cycle","http://en.wikipedia.org/wiki/Diesel_cycle","The thermodynamic cycle which approximates the pressure and volume of the combustion chamber of the Diesel engine. It is characterised by having constant pressure during the 'combustion' phase. This is in contrast to the Otto cycle which is an idealisation of the process in a petrol engine, which approximates the real behavior with constant volume during that phase."
243,"Differential Windlass","http://en.wikipedia.org/wiki/Differential_windlass","In a differential windlass (or Chinese windlass) there are two coaxial drums of different radii r and r'. The rope is wound onto one drum while it unwinds from the other, with a movable pulley hanging in the bight between the drums. Since each turn of the crank raises the pulley and attached weight by only p(r - r') / 2, very large mechanical advantages can be obtained."
244,"Diffraction","http://en.wikipedia.org/wiki/Diffraction","Various phenomena which occur when a wave encounters an obstacle. It is described as the apparent bending of waves around small obstacles and the spreading out of waves past small openings. Very similar effects are observed when there is an alteration in the properties of the medium in which the wave is travelling, for example a variation in refractive index for light waves or in acoustic impedance for sound waves and these can also be referred to as diffraction effects."
245,"Diffraction Grating","http://en.wikipedia.org/wiki/Diffraction_grating","An optical component with a regular pattern, which splits (diffracts) light into several beams travelling in different directions. The directions of these beams depend on the spacing of the grating and the wavelength of the light so that the grating acts as a dispersive element. Because of this, gratings are commonly used in monochromators and spectrometers."
246,"Diffusion","http://en.wikipedia.org/wiki/Diffusion","The movement of particles from a high concentration to a low concentration."
247,"Diffusion Barrier","http://en.wikipedia.org/wiki/Diffusion_barrier","A thin layer (usually micrometres thick) of metal usually placed between two other metals. It is done to act as a barrier to protect either one of the metals from corrupting the other."
248,"Diffusion Welding","http://en.wikipedia.org/wiki/Diffusion_welding","A solid state welding process by which two dissimilar metals can be bonded together. Diffusion involves the migration of atoms across the joint, due to concentration gradients. The two materials are pressed together at an elevated temperature usually between 50 and 70% of the melting point."
249,"Diffusiophoresis","http://en.wikipedia.org/wiki/Diffusiophoresis","A spontaneous motion of dispersed particles in a fluid induced by a diffusion gradient (concentration gradient) of molecular substances that are dissolved in the fluid. This gradient affects structure of the particles in an interfacial double layer and causes sliding motion of the fluid relative to the particle surface."
250,"Dilatant","http://en.wikipedia.org/wiki/Dilatant","(also termed shear thickening) A material for which viscosity increases with the rate of shear. Such a shear thickening fluid, also known by the acronym STF, is an example of a non-Newtonian fluid."
251,"Diode","http://en.wikipedia.org/wiki/Diode","A device that allows an electric current to pass in one direction (called the forward biased condition) and blocks the current in the opposite direction (the reverse biased condition). Real diodes do not display such a perfect on-off directionality but have a more complex non-linear electrical characteristic, which depends on the particular type of diode technology. Diodes also have many other functions in which they are not designed to operate in this on-off manner."
252,"Dispersion (of waves)","http://en.wikipedia.org/wiki/Dispersion_(optics)","In optics, dispersion is the phenomenon in which the phase velocity of a wave depends on its frequency. Media having such a property are termed dispersive media. Dispersion is most often described for light waves, but it may occur for any kind of wave that interacts with a medium or passes through an inhomogeneous geometry (e.g. a waveguide), such as sound waves."
253,"Displacement","http://en.wikipedia.org/wiki/Displacement_(fluid)","Displacement occurs when an object is immersed in a fluid, pushing the fluid out of the way and taking its place. The volume of the fluid displaced is equal to the volume of the object imersed. An object that sinks, or is otherwise fully immersed, displaces an amount of fluid equal to its total volume."
254,"Distillation","http://en.wikipedia.org/wiki/Distillation","A method of separating mixtures based on differences in their volatilities in a boiling liquid mixture."
255,"Dopants","http://en.wikipedia.org/wiki/Dopants","A trace impurity element inserted into a substance (in very low concentrations) in order to alter the electrical or optical properties of the substance."
256,"Doppler Effect","http://en.wikipedia.org/wiki/Doppler_effect","The change in frequency and wavelength of a wave for an observer moving relative to the source of the waves. For waves that propagate in a medium, such as sound waves, the velocity of the observer and of the source are relative to the medium in which the waves are transmitted. The total Doppler effect may therefore result from motion of the source, motion of the observer, or motion of the medium."
257,"Dorn Effect","http://en.wikipedia.org/wiki/Sedimentation_potential","(aka Sedimentation Potential). Potential difference resulting from motion of particles through water, typically due to gravity or centrifugation. The motion disrupts equilibrium symmetry of particle's double layer, viscous flow around the particles drags ions of the diffuse layer from them causing slight displacement between surface charge & electric charge of the diffuse layer, giving the particle a dipole moment, generating electric field."
258,"Drag","http://en.wikipedia.org/wiki/Drag_(physics)","A drag (sometimes called fluid resistance) is the force that resists the movement of a solid object through a fluid (a liquid or gas). The most familiar form of drag is made up of friction forces, which act parallel to the object's surface, plus pressure forces, which act in a direction perpendicular to the object's surface."
259,"Driven Harmonic Oscillation","http://en.wikipedia.org/wiki/Driven_oscillations#Driven_harmonic_oscillators","Driven harmonic oscillators are damped oscillators further affected by an externally applied force"
260,"Dufour Effect",,"The development of a temperature gradient due to diffusion. Can be thought of as inverse thermophoresis."
261,"Earthing","http://en.wikipedia.org/wiki/Ground_(electricity)","The connection of an electrical conductor to ground or earth. Used to provide a reference point in an electrical circuit from which other voltages are measured, or a common return path for electric current, or a direct physical connection to the Earth."
262,"Eccentric","http://en.wikipedia.org/wiki/Eccentric_(mechanism)","A rotating object (typically circular) having its centre offset from the axis of rotation. It can be used, for example, to convert rotary into linear reciprocating motion."
263,"Echo","http://en.wikipedia.org/wiki/Echo_(phenomenon)","A reflection of sound, arriving at the listener some time after the direct sound. Typical examples are the echo produced by the bottom of a well, by a building, or by the walls of an enclosed room. A true echo is a single reflection of the sound source. The time delay is the extra distance divided by the speed of sound."
264,"Eddy Current Damping","http://en.wikipedia.org/wiki/Eddy_current","The use of eddy currents to provide a damping effect."
265,"Eddy Currents","http://en.wikipedia.org/wiki/Eddy_current","An electrical phenomenon caused when a conductor is exposed to a changing magnetic field due to relative motion of the field source and conductor; or due to variations of the field with time. This can cause eddys of circulating current within the conductor which create electromagnets with magnetic fields that opposes the change of the magnetic field."
266,"Efflorescence","http://en.wikipedia.org/wiki/Efflorescence","The loss of water (or a solvent) of crystallisation from a hydrated or solvated salt to the atmosphere on exposure to air."
267,"Effusion","http://en.wikipedia.org/wiki/Effusion","The process where individual molecules flow through a hole without collisions between molecules. This occurs if the diameter of the hole is considerably smaller than the mean free path of the molecules."
268,"Ekman layer","http://en.wikipedia.org/wiki/Ekman_layer","The layer in a fluid where there is a force balance between pressure gradient force, Coriolis force and turbulent drag.  In addition to enforcing the zero velocity condition at the wall, these Ekman layers can also control long-range properties of the flow. A classical illustration is given by the everyday experience of how a cup of tea returns to rest after stirring."
269,"Elastic Recovery",,"The tendancy of a material that has been stretched to return to its original shape."
270,"Elasticity","http://en.wikipedia.org/wiki/Elasticity_(physics)","The physical property of a material when it deforms under stress (e.g. external forces), but returns to its original shape when the stress is removed. The amount of deformation is called the strain. The elastic regime is characterized by a linear relationship between stress and strain, denoted linear elasticity."
271,"Electret","http://en.wikipedia.org/wiki/Electret","An Electret is a dielectric material that has a quasi-permanent electric charge or dipole polarisation. An electret generates internal and external electric fields, and is the electrostatic equivalent of a permanent magnet."
272,"Electric Arc","http://en.wikipedia.org/wiki/Electric_arc","An electrical breakdown of a gas which produces an ongoing plasma discharge, resulting from a current flowing through normally nonconductive media such as air"
273,"Electric Field","http://en.wikipedia.org/wiki/Electric_field","The space surrounding an electric charge or in the presence of a time-varying magnetic field has a property called an electric field (that can also be equated to electric flux density). This electric field exerts a force on other electrically charged objects."
274,"Electric Glow Discharge","http://en.wikipedia.org/wiki/Glow_discharge","A type of plasma formed by passing a current at 100 V to several kV through a gas at low pressure, usually argon or another noble gas. It is found in products such as fluorescent lights and plasma-screen televisions, and is used in plasma physics and analytical chemistry."
275,"Electric Sonic Amplitude","http://en.wikipedia.org/wiki/Electric_sonic_amplitude","Occurs in colloids, emulsions and other heterogeneous fluids under the influence of an oscillating electric field. This field moves particles relative to the liquid, which generates ultrasound."
276,"Electric Spark","http://en.wikipedia.org/wiki/Electric_spark","A type of electrostatic discharge that occurs when an electric field creates an ionized electrically conductive channel in air producing a brief emission of light and sound. A spark is formed when the electric field strength exceeds the dielectric field strength of air. This causes an increase in the number of free electrons and ions in the air, temporarily causing the air to become an electrical conductor through dielectric breakdown."
277,"Electrical Accumulator","http://en.wikipedia.org/wiki/Lead-acid_battery","An apparatus for stroring electrical energy."
278,"Electrical Discharge Machining","http://en.wikipedia.org/wiki/Electrical_discharge_machining","(also referred to as spark machining, spark eroding, burning, die sinking or wire erosion), A manufacturing process whereby a desired shape is obtained using electrical discharges (sparks). Material is removed from the workpiece by a series of rapidly recurring current discharges between two electrodes, separated by a dielectric liquid and subject to an electric voltage."
279,"Electrical Impedance Tomography","http://en.wikipedia.org/wiki/Electrical_impedance_tomography","A medical imaging technique in which an image of the conductivity or permittivity of part of the body is inferred from surface electrical measurements. Typically, conducting electrodes are attached to the skin of the subject and small alternating currents are applied to some or all of the electrodes. The resulting electrical potentials are measured, and the process may be repeated for numerous different configurations of applied current."
280,"Electrical Resistance","http://en.wikipedia.org/wiki/Electrical_resistance","The degree to which an object opposes an electric current flowing through it (usually measured in Ohms). A function of both its physical geometry and the resistivity of the material the object is made from."
281,"Electrical Resistivity Tomography","https://en.wikipedia.org/wiki/Electrical_resistivity_tomography","Electrical resistivity tomography (ERT) or electrical resistivity imaging (ERI) is a geophysical technique for imaging sub-surface structures from electrical measurements made at the surface, or by electrodes in one or more boreholes. It is closely related to the medical imaging technique electrical impedance tomography (EIT), and mathematically is the same inverse problem. In contrast to medical EIT however ERT is essentially a direct current method."
282,"Electroactive Polymer","http://en.wikipedia.org/wiki/Electroactive_polymers","(or EAP) A polymer that exhibits a change in size or shape when stimulated by an electric field. The most common applications of this type of material are in actuators and sensors. A typical characteristic property of an EAP is that it will undergo a large amount of deformation while sustaining large forces."
283,"Electrocaloric Effect","http://en.wikipedia.org/wiki/Electrocaloric_effect","A phenomenon in which a material shows a reversible temperature change under an applied electric field. Often considered the physical inverse of the pyroelectric effect. The effect comes from the voltage raising or lowering the entropy of the system. Analogous to the magnetocaloric effect."
284,"Electrochemiluminescence","http://en.wikipedia.org/wiki/Electrochemiluminescence","A kind of luminescence produced during electrochemical reactions in solutions. In electrogenerated chemiluminescence, electrochemically generated intermediates undergo a highly exergonic reaction to produce an electronically excited state that then emits light."
285,"Electrochromism","http://en.wikipedia.org/wiki/Electrochromism","A type of electro-optic effect. The creation of an absorption band at some wavelengths in a material in response to an electric field, which gives rise to a change in colour (i.e. the phenomenon displayed by some chemical species of reversibly changing color when a burst of charge is applied)."
286,"Electrodeposition","http://en.wikipedia.org/wiki/Electroplating","The process of using electrical current to reduce cations of a desired material from a solution and coat a conductive object with a thin layer of the material, such as a metal. Primarily used for depositing a layer of material to bestow a desired property (e.g., abrasion and wear resistance, corrosion protection, lubricity, aesthetic qualities, etc.) to a surface that otherwise lacks that property. Another application uses electroplating to build up thickness on undersized parts."
287,"Electrodynamic Bearing","http://en.wikipedia.org/wiki/Electrodynamic_bearing","A system providing contactless electrodynamic suspension of rotating shafts based on the induction of eddy currents in a rotating conductor. When an electrically conducting material is moving in a magnetic field, a current will be generated in the material that counters the change in the magnetic field (known as Lenz' Law). This generates a current that will result in a magnetic field that is oriented opposite to the one from the magnet. The electrically conducting material is thus acting as a magnetic mirror."
288,"Electrohydrodynamic Thruster","http://en.wikipedia.org/wiki/Electrohydrodynamic_thruster","(EHD) A propulsion device based on ionic fluid propulsion, that works without moving parts, using only electrical energy. The basic components of an EHD thruster are two: an ioniser and an ion accelerator. EHD thrusters are not restricted to air as their main propulsion fluid, and work perfectly in other fluids, such as oil."
289,"Electrohydrodynamics","http://en.wikipedia.org/wiki/Electrohydrodynamics","Includes the following types of particle and fluid transport mechanisms:Electrophoresis, electrokinesis, dielectrophoresis, electro-osmosis, and electrorotation. In general, the phenomena relate to the direct conversion of electrical energy into kinetic energy, and vice versa."
290,"Electrohydrogenesis","http://en.wikipedia.org/wiki/Electrohydrogenesis","Electrohydrogenesis or biocatalyzed electrolysis is the name given to a process for generating hydrogen gas from organic matter being decomposed by bacteria."
291,"Electroluminescence","http://en.wikipedia.org/wiki/Electroluminescence","An optical phenomenon and electrical phenomenon in which a material emits light in response to an electric current passed through it, or to a strong electric field."
292,"Electrolysis","http://en.wikipedia.org/wiki/Electrolysis","A method of separating chemically bonded elements and compounds by passing an electric current through them. Electrolysis involves the passage of an electric current through an ionic substance that is either molten or dissolved in a suitable solvent, resulting in chemical reactions at the electrodes."
293,"Electrolyte","http://en.wikipedia.org/wiki/Electrolyte","Any substance containing free ions that behaves as an electrically conductive medium. Because they generally consist of ions in solution, electrolytes are also known as ionic solutions, but molten electrolytes and solid electrolytes are also possible."
294,"Electromagnet","http://en.wikipedia.org/wiki/Electromagnet","A type of magnet whose magnetic field is produced by the flow of electric current. The magnetic field disappears when the current ceases. Electromagnets are very widely used as components of other electrical devices, such as motors, generators, relays, loudspeakers, hard disks, MRI machines, scientific instruments, and magnetic separation equipment, as well as being employed as industrial lifting electromagnets for picking up and moving heavy iron objects like scrap iron."
295,"Electromagnetic Induction","https://en.wikipedia.org/wiki/Electromagnetic_induction","The generation of electromotive force (EMF) in a current-carrying conductor exposed to a changing magnetic field"
296,"Electromagnetic Propulsion","http://en.wikipedia.org/wiki/Electromagnetic_propulsion","The principle of accelerating an object by using a flowing electrical current and magnetic fields. The electrical current is used to either create an opposing magnetic field, or to charge a fluid, which can then be repelled."
297,"Electromagnetic Stirring",,"When an electric current flows through a conducting fluid in the presence of a magnetic field a force (Lorenz Force) is generated, causing movement of the fluid."
298,"Electromechanical Film","http://en.wikipedia.org/wiki/Electromechanical_film","A thin membrane whose thickness is related to an electric voltage. It can be used as a pressure sensor, microphone, or a speaker. It can also convert electrical energy to vibration, functioning as an actuator."
299,"Electromethanogenesis","http://en.wikipedia.org/wiki/Electromethanogenesis","Electromethanogenesis is a form of electrofuel production where methane is produced by direct biological conversion from electrical current and carbon dioxide"
300,"Electron Avalanche","http://en.wikipedia.org/wiki/Electron_avalanche","A process in which a number of free electrons in a medium (usually a gas) are subjected to strong acceleration by an electric field, ionizing the medium's atoms by collision (impact ionization), forming 'new' electrons to undergo the same process in successive cycles. Electron avalanches are essential to dielectric breakdown of gases. The process can culminate in corona discharges, streamers, leaders, or in a spark or continuous arc that completely bridges the gap."
301,"Electron Beam","http://en.wikipedia.org/wiki/Electron_beam","(also called Cathode Rays or e-beam) are streams of electrons observed in vacuum tubes, i.e. evacuated glass tubes that are equipped with at least two metal electrodes to which a voltage is applied, a cathode or negative electrode and an anode or positive electrode."
302,"Electron Impact Desorption",,"Desorption arising from electron-impact induced adsorbate surface bond breaking. Molecules on surfaces may also be chemically converted to other species by electron impact"
303,"Electron Paramagnetic Resonance","http://en.wikipedia.org/wiki/Electron_paramagnetic_resonance#Applications","(EPR) or electron spin resonance (ESR) spectroscopy is a technique for studying chemical species that have one or more unpaired electrons, such as organic and inorganic free radicals or inorganic complexes possessing a transition metal ion. The basic physical concepts of EPR are analogous to those of nuclear magnetic resonance (NMR), but it is electron spins that are excited instead of spins of atomic nuclei"
304,"Electro-Optic Effects","http://en.wikipedia.org/wiki/Electro-optic_effect","A change in the optical properties of a material in response to an electric field that varies slowly compared with the frequency of light. The term encompasses a number of distinct phenomena, which can be subdivided into a) change of the absorption (electroabsorption, Franz-Keldysh effect, Quantum-confined Stark effect, electro-chromatic effect) and b) change of the refractive index(Pockels effect, Kerr Effect, electro-gyration)"
305,"Electro-Osmosis","http://en.wikipedia.org/wiki/Electro-osmosis","(also called electroendosmosis) The motion of polar liquid through a membrane or other porous structure (generally, along charged surfaces of any shape and also through non-macroporous materials which have ionic sites and allow for water uptake, the latter sometimes referred to as 'chemical porosity' ) under the influence of an applied electric field."
306,"Electro-Osmotic Flow","http://en.wikipedia.org/wiki/Electroosmotic_flow","The motion of liquid induced by an applied potential across a capillary tube or microchannel. Electroosmotic flow is an essential component in chemical separation techniques, notably capillary electrophoresis. Electroosmotic flow can occur in natural unfiltered water, as well as buffered solutions."
307,"Electroosmotic Pump","http://en.wikipedia.org/wiki/Electroosmotic_pump","(or EO pump) Used for removing liquid flooding water from channels and gas diffusion layers and direct hydration of the proton exchange membrane in the membrane electrode assembly (MEA) of the proton exchange membrane fuel cells. Fabricated from silica nanospheres or hydrophilic porous glass, the pumping mechanism is generated by an external electric field applied on an electric double layer"
308,"Electropermanent Magnet","http://en.wikipedia.org/wiki/Electropermanent_magnet","A type of magnet which consists of both an electromagnet and a dual material permanent magnet, in which the magnetic field produced by the electromagnet is used to change the magnetisation of the permanent magnet. Allows creating controllable permanent magnets where the magnetic effect can be maintained without requiring a continuous supply of electrical energy."
309,"Electrophoresis","http://en.wikipedia.org/wiki/Electrophoresis","The motion of dispersed particles relative to a fluid under the influence of an electric field."
310,"Electrophoretic Deposition","http://en.wikipedia.org/wiki/Electrophoretic_deposition","A term for a broad range of industrial processes which includes electrocoating, cathodic electrodeposition, and electrophoretic coating, or electrophoretic painting. A characteristic feature of this process is that colloidal particles suspended in a liquid medium migrate under the influence of an electric field (electrophoresis) and are deposited onto an electrode."
311,"Electroplating","http://en.wikipedia.org/wiki/Electroplating","The process of using electrical current to reduce cations of a desired material from a solution and coat a conductive object with a thin layer of the material, such as a metal. Primarily used to bestow a desired property (e.g., abrasion and wear resistance, corrosion protection, lubricity, aesthetic qualities, etc.) to a surface that otherwise lacks that property. Also used to build up thickness on undersized parts."
312,"Electrorheological Effect","http://en.wikipedia.org/wiki/Electrorheological_fluid","Electrorheological (ER) fluids are suspensions of extremely fine non-conducting particles (up to 50 micrometres diameter) in an electrically insulating fluid. The apparent viscosity of ER fluids changes reversibly by an order of up to 100,000 in response to an electric field. A typical ER fluid can go from the consistency of a liquid to that of a gel, and back, with response times of the order of ms. Sometimes called the Winslow Effect."
313,"Electrostatic Deposition",,"Liquid sprayed onto a substrate using electrostatic force. Used to apply a surface coating."
314,"Electrostatic Discharge","http://en.wikipedia.org/wiki/Electric_discharge","The sudden and momentary electric current that flows between two objects at different electrical potentials"
315,"Electrostatic Fluid Accelerator","http://en.wikipedia.org/wiki/Electrostatic_fluid_accelerator","A device which pumps a fluid such as air without any moving parts by using an electric field to propel electrically charged air molecules. There are three basic steps in the fluid acceleration process: ionize air molecules, use those ions to push many more neutral molecules in a desired direction, and then recapture and neutralize the ions to eliminate any net charge."
316,"Electrostatic Induction","http://en.wikipedia.org/wiki/Electrostatic_induction","A redistribution of electrical charge in an object, caused by the influence of nearby charges. Electrostatic generators, such as the Wimshurst machine, the Van de Graaff generator and the electrophorus, use this principle. Electrostatic induction should not be confused with electromagnetic induction; both are often referred to as 'induction'."
317,"Electrostatic Lens","http://en.wikipedia.org/wiki/Electrostatic_lens","A device used to focus or collimate electron beams"
318,"Electrostatics","http://en.wikipedia.org/wiki/Electrostatics","The phenomena arising from stationary or slowly moving electric charges"
319,"Electrostriction","http://en.wikipedia.org/wiki/Electrostriction","A property of all electrical non-conductors, or dielectrics, that causes them to change their shape under the application of an electric field. All dielectrics exhibit some electrostriction, but certain engineered ceramics, known as relaxor ferroelectrics, have extraordinarily high electrostrictive constants,e.g. Lead magnesium niobate (PMN), Lead magnesium niobate-lead titanate (PMN-PT), Lead lanthanum zirconate titanate (PLZT)."
320,"Electroviscous Effect","https://en.wikipedia.org/wiki/Electroviscous_effects","Change in a liquid's viscosity induced by a strong electrostatic field."
321,"Electrowetting","http://en.wikipedia.org/wiki/Electrowetting","(or Electrocapillary Effect) The modification of the wetting properties of a hydrophobic surface with an applied electric field."
322,"Ellipse","http://en.wikipedia.org/wiki/Ellipse","The locus of points, or path traced out, in a plane such that the sum of the distances from the moving point to two fixed points remains constant. Technically a circle is a special case of an ellipse, although in this context the ellipse is seen as an alternative to circular forms."
323,"Emulsion","http://en.wikipedia.org/wiki/Emulsion","A a mixture of two or more immiscible (unblendable) liquids. One liquid (the dispersed phase) is dispersed in the other (the continuous phase)."
324,"Endothermic Reaction","http://en.wikipedia.org/wiki/Endothermic_reaction","A process or reaction that absorbs energy typically (but not always) in the form of heat. The concept is frequently applied in physical sciences to e.g. chemical reactions, where thermal energy (heat) is converted to chemical bond energy."
325,"Entrainment","http://en.wikipedia.org/wiki/Entrainment_%28hydrodynamics%29","The movement of one fluid due to the motion of another."
326,"Entropic Explosion","http://en.wikipedia.org/wiki/Entropic_explosion","An explosion in which the reactants undergo a large change in volume without releasing a large amount of heat."
327,"Enzyme","http://en.wikipedia.org/wiki/Enzyme","Proteins that catalyze (i.e., increase the rates of) chemical reactions. Almost all chemical reactions in a biological cell need enzymes in order to occur at rates sufficient for life. Enzymes differ from most other catalysts in that they are highly specific for their substrates"
328,"Epicyclic Gearing","http://en.wikipedia.org/wiki/Epicyclic_gearing","(or planetary gearing) A gear system that consists of one or more outer gears, or planet gears, revolving about a central, or sun gear. Typically, the planet gears are mounted on a movable arm or carrier which itself may rotate relative to the sun gear. Epicyclic gearing systems may also incorporate the use of an outer ring gear or annulus, which meshes with the planet gears."
329,"Epitaxy","http://en.wikipedia.org/wiki/Epitaxy","The method of depositing a monocrystalline film on a monocrystalline substrate. Epitaxial films may be grown from gaseous or liquid precursors. Because the substrate acts as a seed crystal, the deposited film takes on a lattice structure and orientation identical to those of the substrate."
330,"Erosion","http://en.wikipedia.org/wiki/Erosion","The process of weathering and transport of solids (sediment, soil, rock and other particles) in the natural environment or their source and deposits them elsewhere. It usually occurs due to transport by wind, water, or ice; by down-slope creep of soil and other material under the force of gravity; or by living organisms, such as burrowing animals, in the case of bioerosion."
331,"ESAVD","http://en.wikipedia.org/wiki/ESAVD","(Electrostatic Spray Assisted Vapour Deposition) is a technique to deposit both thin and thick layers of a coating onto various substrates. In simple terms chemical precursors are sprayed across an electrostatic field towards a heated substrate, the chemicals undergo a controlled chemical reaction and are deposited on the substrate as the required coating."
332,"Escapement","http://en.wikipedia.org/wiki/Escapement","A device which converts continuous rotational motion into an oscillating or back and forth motion. An escapement drives the timekeeping element, usually a pendulum or balance wheel, in a clock or watch."
333,"Ettingshausen Effect","http://en.wikipedia.org/wiki/Ettingshausen_effect","(or Second Nernst-Ettingshausen Effect) A thermoelectric (or thermomagnetic) phenomenon that affects electric current in a conductor when a magnetic field is present, resulting in a potential difference is induced normal to both the direction of the magnetic field and the current. Alternately, a temperature gradient is induced. The inverse of the Nernst Effect."
334,"Evaporation","http://en.wikipedia.org/wiki/Evaporation","The change of the physical state of aggregation (or simply state) of matter from  liquid phase to gaseous phase."
335,"Evaporative Cooler","http://en.wikipedia.org/wiki/Evaporative_cooler","A device that cools air through the evaporation of water.  Evaporative cooling works by employing water's large enthalpy of vaporisation."
336,"Excentric","https://en.wikipedia.org/wiki/Eccentric_%28mechanism%29","A circular disk (eccentric sheave) solidly fixed to a rotating axle with its centre offset from that of the axle."
337,"Exothermic Reaction","http://en.wikipedia.org/wiki/Exothermic_reaction","An exothermic reaction is a chemical reaction accompanied by the release of heat. In other words, the energy needed for the reaction to occur is less than the total energy released. As a result of this, the extra energy is released, usually in the form of heat."
338,"Explosion","http://en.wikipedia.org/wiki/Explosion","A sudden increase in volume and release of energy in an extreme manner, usually with the generation of high temperatures and the release of gases."
339,"Explosive Lens","http://en.wikipedia.org/wiki/Explosive_lens","A device composed of several explosive charges that are shaped in such a way as to change the shape of the detonation wave passing through it; conceptually similar to the effect of an optical lens on light"
340,"Explosive Welding","http://en.wikipedia.org/wiki/Explosive_welding","A solid state process where welding is accomplished by accelerating one of the components at extremely high velocity through the use of chemical explosives. Explosion welding can produce a bond between two metals that cannot necessarily be welded by conventional means. The process does not melt either metal, instead it plasticises the surfaces of both metals, causing them to come into intimate contact sufficient to create a weld."
341,"Extrusion","http://en.wikipedia.org/wiki/Extrusion","A process used to create objects of a fixed cross-sectional profile. A material is pushed or drawn through a die of the desired cross-section. Can be used to create very complex cross-sections and work materials that are brittle, because the material only encounters compressive and shear stresses."
342,"Fabry-Perot Interferometer","http://en.wikipedia.org/wiki/Fabry-P%C3%A9rot_interferometer","A system consisting of two parallel reflecting surfaces resulting in interference between the multiple reflections of light between the two reflecting surfaces. Also known as an Etalon."
343,"Falling Sphere Viscometer","http://en.wikipedia.org/wiki/Falling_Ball_Viscometer#Falling_sphere_viscometers","A method for measuring viscosity of a liquid. Stokes' law is the basis of the falling sphere viscometer, in which the fluid is stationary in a vertical glass tube. A sphere of known size and density is allowed to descend through the liquid. If correctly selected, it reaches terminal velocity, which can be measured by the time it takes to pass two marks on the tube."
344,"Fan","http://en.wikipedia.org/wiki/Fan_(mechanical)","A device used to produce flow in a gas (and, in principle, a liquid). Mechanical revolving blade fans are made in a wide range of designs. There are three main types of fans used for moving air, axial, centrifugal (also called radial) and cross flow (also called tangential)."
345,"Faraday Cage","http://en.wikipedia.org/wiki/Faraday_Cage","An enclosure formed by conducting material or by a mesh of such material. Such an enclosure blocks out external static electric fields. To a large degree they also shield the interior from external electromagnetic radiation if the conductor is thick enough and any holes are significantly smaller than the radiation's wavelength."
346,"Faraday Effect","http://en.wikipedia.org/wiki/Faraday_effect","An interaction between light and a magnetic field in a dielectric material. The rotation of the plane of polarisation is proportional to the intensity of the component of the magnetic field in the direction of the beam of light."
347,"Faraday Wave","https://en.wikipedia.org/wiki/Faraday_wave","(or Faraday Ripples) Nonlinear standing waves that appear on liquids enclosed by a vibrating receptacle. When the vibration frequency exceeds a critical value, the flat hydrostatic surface becomes unstable. The waves can take the form of stripes, close-packed hexagons, or even squares or quasiperiodic patterns."
348,"Farnsworth-Hirsch Fusor","http://en.wikipedia.org/wiki/Fusor","A relativly simple nuclear fusion device based on inertial electrostatic confinement."
349,"Fast Ion Conductor","http://en.wikipedia.org/wiki/Fast_ion_conductor","(also known as solid electrolytes and superionic conductors) Solid state electrical conductors which conduct due to the movement of ions through voids (or empty crystallographic positions)in their crystal lattice. One component of the structure, cationic or anionic, is essentially free to move throughout the structure, acting as charge carrier."
350,"Fatigue","http://en.wikipedia.org/wiki/Fatigue_(material)","The progressive and localised structural damage that occurs when a material is subjected to cyclic loading. The maximum stress values are less than the ultimate tensile stress limit, and may be below the yield stress limit of the material."
351,"Feedback","http://en.wikipedia.org/wiki/Feedback","A circular causal process whereby some proportion of a system's output is returned (fed back) to the input. This is often used to control the dynamic behavior of the system."
352,"Fermentation","http://en.wikipedia.org/wiki/Industrial_fermentation","In an industrial context, fermentation refers to the breakdown of organic substances and re-assembly into other substances. Somewhat paradoxically, fermenter culture in industrial capacity often refers to highly oxygenated and aerobic growth conditions, whereas fermentation in the biochemical context is a strictly anaerobic process."
353,"Ferrofluid","http://en.wikipedia.org/wiki/Ferrofluid","A liquid which becomes strongly magnetised in the presence of a magnetic field. Ferrofluids are colloidal mixtures composed of nanoscale ferromagnetic, or ferrimagnetic, particles suspended in a carrier fluid, usually an organic solvent or water. The ferromagnetic nano-particles are coated with a surfactant to prevent their agglomeration (due to van der Waals and magnetic forces)."
354,"Ferromagnetic Powder","http://en.wikipedia.org/wiki/Iron_filings","Ferromagnetic material in a powdered or finely divided form. Ferromagnetic materials (such as iron) form permanent magnets and/or exhibit strong interactions with magnets. Ferromagnetic materials lose their ferromagnetic properties above a characteristic temperature (the Curie Point)."
